#      time         order        eflooravg 
  8351.033076       1.0000       0.0000    
  8351.433076       1.0000       0.0000    
  8351.841767       1.0000       0.0000    
  8351.841767       1.0000       0.0000    
  8351.920884       1.0000       0.0000    
  8352.000000       1.0000       0.0000    
  8352.000000       1.0000       0.0000    
  8352.041563       1.0000       0.0000    
  8352.083126       1.0000       0.0000    
  8352.120314       1.0000       0.0000    
  8352.156097       1.0000       0.0000    
  8352.209446       1.0000       0.0000    
  8352.316143       1.0000       0.0000    
  8352.452374       1.0000       0.0000    
  8352.724834       1.0000       0.0000    
  8353.000000       1.0000       0.0000    
  8353.000000       1.0000       0.0000    
  8353.029751       1.0000       0.0000    
  8353.059502       1.0000       0.0000    
  8353.119004       1.0000       0.0000    
  8353.238008       1.0000       0.0000    
  8353.476016       1.0000       0.0000    
  8353.952032       1.0000       0.0000    
  8354.000000       1.0000       0.0000    
  8354.000000       1.0000       0.0000    
  8354.380813       1.0000       0.0000    
  8354.761626       1.0000       0.0000    
  8355.000000       1.0000       0.0000    
  8355.000000       1.0000       0.0000    
  8355.304650       1.0000       0.0000    
  8355.609300       1.0000       0.0000    
  8356.000000       1.0000       0.0000    
  8356.000000       1.0000       0.0000    
  8356.243720       1.0000       0.0000    
  8356.487440       1.0000       0.0000    
  8356.974881       1.0000       0.0000    
  8357.000000       1.0000       0.0000    
  8357.000000       1.0000       0.0000    
  8357.044588       1.0000       0.0000    
  8357.089176       1.0000       0.0000    
  8357.113086       1.0000       0.0000    
  8357.133419       1.0000       0.0000    
  8357.156351       1.0000       0.0000    
  8357.175635       1.0000       0.0000    
  8357.195160       1.0000       0.0000    
  8357.213393       1.0000       0.0000    
  8357.231836       1.0000       0.0000    
  8357.250063       1.0000       0.0000    
  8357.268694       1.0000       0.0000    
  8357.288768       1.0000       0.0000    
  8357.310659       1.0000       0.0000    
  8357.335071       1.0000       0.0000    
  8357.362474       1.0000       0.0000    
  8357.393983       1.0000       0.0000    
  8357.430666       1.0000       0.0000    
  8357.474503       1.0000       0.0000    
  8357.528250       1.0000       0.0000    
  8357.596935       1.0000       0.0000    
  8357.688059       1.0000       0.0000    
  8357.820199       1.0000      2.40561E-03
  8358.000000       1.0000      2.38190E-02
  8358.000000       1.0000      2.38190E-02
  8358.035671       1.0000      3.65636E-02
  8358.071341       1.0000      4.93082E-02
  8358.142682       1.0000      7.47973E-02
  8358.285364       1.0000      0.14611    
  8358.570729       1.0000      0.35670    
  8358.977257       1.0000      0.82769    
  8359.000000       1.0000      0.85749    
  8359.000000       1.0000      0.85749    
  8359.024606       1.0000      0.88972    
  8359.049212       1.0000      0.92195    
  8359.076028       1.0000      0.95709    
  8359.103796       1.0000      0.99346    
  8359.133598       1.0000       1.0325    
  8359.178620       1.0000       1.0915    
  8359.238994       1.0000       1.1613    
  8359.322637       1.0000       1.2509    
  8359.456339       1.0000       1.3808    
  8359.669860       1.0000       1.5422    
  8360.000000       1.0000       1.6912    
  8360.000000       1.0000       1.6912    
  8360.019685       1.0000       1.6935    
  8360.039369       1.0000       1.6958    
  8360.078739       1.0000       1.7005    
  8360.078739       1.0000       1.7005    
  8360.094486       1.0000       1.7024    
  8360.110234       1.0000       1.7043    
  8360.141729       1.0000       1.7080    
  8360.204720       1.0000       1.7150    
  8360.330702       1.0000       1.7150    
  8360.582666       1.0000       5.1360    
  8361.000000       1.0000       22.558    
  8361.000000       1.0000       22.558    
  8361.201571       1.0000       31.009    
  8361.403142       1.0000       39.475    
  8361.806283       1.0000       65.114    
  8362.000000       1.0000       78.802    
  8362.000000       1.0000       78.802    
  8362.322513       1.0000       101.66    
  8362.645026       1.0000       121.85    
  8363.000000       1.0000       140.41    
  8363.000000       1.0000       140.41    
  8363.258011       1.0000       153.96    
  8363.516021       1.0000       166.47    
  8364.000000       1.0000       159.48    
  8364.000000       1.0000       159.48    
  8364.206408       1.0000       156.52    
  8364.412817       1.0000       153.58    
  8364.825634       1.0000       143.07    
  8365.000000       1.0000       138.11    
  8365.000000       1.0000       138.11    
  8365.330254       1.0000       128.77    
  8365.660507       1.0000       111.02    
  8366.000000       1.0000       83.685    
  8366.000000       1.0000       83.685    
  8366.264203       1.0000       62.489    
  8366.528406       1.0000       42.443    
  8367.000000       1.0000       22.647    
  8367.000000       1.0000       22.647    
  8367.211362       1.0000       13.742    
  8367.422725       1.0000       4.9079    
  8367.845449       1.0000       1.7150    
  8368.000000       1.0000       1.7150    
  8368.000000       1.0000       1.7150    
  8368.338180       1.0000       1.7150    
  8368.676359       1.0000       1.7150    
  8369.000000       1.0000       1.6912    
  8369.000000       1.0000       1.6912    
  8369.270544       1.0000       1.5777    
  8369.541087       1.0000       1.3830    
  8370.000000       1.0000      0.85749    
  8370.000000       1.0000      0.85749    
  8370.004530       1.0000      0.85155    
  8370.009061       1.0000      0.84562    
  8370.013296       1.0000      0.84007    
  8370.018076       1.0000      0.83380    
  8370.023242       1.0000      0.82704    
  8370.029261       1.0000      0.81915    
  8370.036386       1.0000      0.80982    
  8370.045568       1.0000      0.79779    
  8370.060570       1.0000      0.77814    
  8370.076383       1.0000      0.75742    
  8370.094094       1.0000      0.73422    
  8370.111425       1.0000      0.71151    
  8370.130668       1.0000      0.68630    
  8370.151187       1.0000      0.65942    
  8370.174427       1.0000      0.62898    
  8370.200453       1.0000      0.59499    
  8370.230356       1.0000      0.56294    
  8370.265124       1.0000      0.52567    
  8370.306798       1.0000      0.48100    
  8370.357970       1.0000      0.42616    
  8370.422840       1.0000      0.36206    
  8370.509784       1.0000      0.28958    
  8370.634174       1.0000      0.19402    
  8370.828976       1.0000      8.49234E-02
  8371.000000       1.0000      2.38190E-02
  8371.000000       1.0000      2.38190E-02
  8371.003388       1.0000      2.34155E-02
  8371.006776       1.0000      2.30120E-02
  8371.013552       1.0000      2.22050E-02
  8371.027104       1.0000      2.05910E-02
  8371.054209       1.0000      1.73630E-02
  8371.108418       1.0000      1.09070E-02
  8371.216835       1.0000       0.0000    
  8371.433670       1.0000       0.0000    
  8371.867341       1.0000       0.0000    
  8372.000000       1.0000       0.0000    
  8372.000000       1.0000       0.0000    
  8372.346936       1.0000       0.0000    
  8372.693873       1.0000       0.0000    
  8373.000000       1.0000       0.0000    
  8373.000000       1.0000       0.0000    
  8373.001466       1.0000       0.0000    
  8373.002932       1.0000       0.0000    
  8373.005865       1.0000       0.0000    
  8373.005865       1.0000       0.0000    
  8373.007038       1.0000       0.0000    
  8373.008211       1.0000       0.0000    
  8373.010557       1.0000       0.0000    
  8373.015249       1.0000       0.0000    
  8373.024633       1.0000       0.0000    
  8373.043401       1.0000       0.0000    
  8373.080937       1.0000       0.0000    
  8373.156009       1.0000       0.0000    
  8373.306153       1.0000       0.0000    
  8373.606441       1.0000       0.0000    
  8374.000000       1.0000       0.0000    
  8374.000000       1.0000       0.0000    
  8374.240230       1.0000       0.0000    
  8374.480461       1.0000       0.0000    
  8374.960921       1.0000       0.0000    
  8375.000000       1.0000       0.0000    
  8375.000000       1.0000       0.0000    
  8375.384368       1.0000       0.0000    
  8375.768737       1.0000       0.0000    
  8375.849458       1.0000       0.0000    
  8375.849458       1.0000       0.0000    
  8376.156953       1.0000       0.0000    
  8376.464447       1.0000       0.0000    
  8376.964447       1.0000       0.0000    
  8377.000000       1.0000       0.0000    
  8377.000000       1.0000       0.0000    
  8377.400000       1.0000       0.0000    
  8377.800000       1.0000       0.0000    
  8378.000000       1.0000       0.0000    
  8378.000000       1.0000       0.0000    
  8378.320000       1.0000       0.0000    
  8378.640000       1.0000       0.0000    
  8379.000000       1.0000       0.0000    
  8379.000000       1.0000       0.0000    
  8379.256000       1.0000       0.0000    
  8379.512000       1.0000       0.0000    
  8380.000000       1.0000       0.0000    
  8380.000000       1.0000       0.0000    
  8380.204800       1.0000       0.0000    
  8380.409600       1.0000       0.0000    
  8380.819200       1.0000       0.0000    
  8381.000000       1.0000       0.0000    
  8381.000000       1.0000       0.0000    
  8381.041537       1.0000       0.0000    
  8381.083074       1.0000       0.0000    
  8381.108540       1.0000       0.0000    
  8381.129315       1.0000       0.0000    
  8381.152714       1.0000       0.0000    
  8381.172066       1.0000       0.0000    
  8381.191680       1.0000       0.0000    
  8381.209891       1.0000       0.0000    
  8381.228322       1.0000       0.0000    
  8381.246494       1.0000       0.0000    
  8381.265067       1.0000       0.0000    
  8381.284898       1.0000       0.0000    
  8381.306545       1.0000       0.0000    
  8381.330597       1.0000       0.0000    
  8381.357576       1.0000       0.0000    
  8381.388519       1.0000       0.0000    
  8381.424467       1.0000       0.0000    
  8381.467287       1.0000       0.0000    
