#      time         order        eflooravg 
  1482.184597       1.0000       0.0000    
  1482.212124       1.0000       0.0000    
  1482.242791       1.0000       0.0000    
  1482.278296       1.0000       0.0000    
  1482.320026       1.0000       0.0000    
  1482.371062       1.0000       0.0000    
  1482.383953       1.0000       0.0000    
  1482.409735       1.0000       0.0000    
  1482.461299       1.0000       0.0000    
  1482.552843       1.0000       0.0000    
  1482.690151       1.0000       0.0000    
  1482.921988       1.0000       0.0000    
  1483.000000       1.0000       0.0000    
  1483.000000       1.0000       0.0000    
  1483.035458       1.0000       0.0000    
  1483.070916       1.0000       0.0000    
  1483.141833       1.0000       0.0000    
  1483.283665       1.0000       0.0000    
  1483.567331       1.0000       0.0000    
  1483.580159       1.0000       0.0000    
  1483.605814       1.0000       0.0000    
  1483.605814       1.0000       0.0000    
  1483.689441       1.0000       0.0000    
  1483.773068       1.0000       0.0000    
  1483.940321       1.0000       0.0000    
  1484.000000       1.0000       0.0000    
  1484.000000       1.0000       0.0000    
  1484.133803       1.0000       0.0000    
  1484.267605       1.0000       0.0000    
  1484.535210       1.0000       0.0000    
  1485.000000       1.0000       0.0000    
  1485.000000       1.0000       0.0000    
  1485.214084       1.0000       0.0000    
  1485.428168       1.0000       0.0000    
  1485.856337       1.0000       0.0000    
  1485.867240       1.0000       0.0000    
  1485.889048       1.0000       0.0000    
  1485.889048       1.0000       0.0000    
  1485.944524       1.0000       0.0000    
  1486.000000       1.0000       0.0000    
  1486.000000       1.0000       0.0000    
  1486.044381       1.0000       0.0000    
  1486.088762       1.0000       0.0000    
  1486.177524       1.0000       0.0000    
  1486.355047       1.0000       0.0000    
  1486.710094       1.0000       0.0000    
  1487.000000       1.0000       0.0000    
  1487.000000       1.0000       0.0000    
  1487.284038       1.0000       0.0000    
  1487.568075       1.0000       0.0000    
  1488.068075       1.0000       0.0000    
  1488.121080       1.0000       0.0000    
  1488.121080       1.0000       0.0000    
  1488.211441       1.0000       0.0000    
  1488.301801       1.0000       0.0000    
  1488.318586       1.0000       0.0000    
  1488.352157       1.0000       0.0000    
  1488.352157       1.0000       0.0000    
  1488.424445       1.0000       0.0000    
  1488.496733       1.0000       0.0000    
  1488.641310       1.0000       0.0000    
  1488.930462       1.0000       0.0000    
  1489.000000       1.0000       0.0000    
  1489.000000       1.0000       0.0000    
  1489.231322       1.0000       0.0000    
  1489.462644       1.0000       0.0000    
  1489.925288       1.0000       0.0000    
  1490.000000       1.0000       0.0000    
  1490.000000       1.0000       0.0000    
  1490.370115       1.0000       0.0000    
  1490.740230       1.0000       0.0000    
  1491.000000       1.0000       0.0000    
  1491.000000       1.0000       0.0000    
  1491.296092       1.0000       0.0000    
  1491.592184       1.0000       0.0000    
  1492.000000       1.0000       0.0000    
  1492.000000       1.0000       0.0000    
  1492.236874       1.0000       0.0000    
  1492.473747       1.0000       0.0000    
  1492.947495       1.0000       0.0000    
  1493.000000       1.0000       0.0000    
  1493.000000       1.0000       0.0000    
  1493.044052       1.0000       0.0000    
  1493.088104       1.0000       0.0000    
  1493.112233       1.0000       0.0000    
  1493.132633       1.0000       0.0000    
  1493.155639       1.0000       0.0000    
  1493.174935       1.0000       0.0000    
  1493.194475       1.0000       0.0000    
  1493.212704       1.0000       0.0000    
  1493.231144       1.0000       0.0000    
  1493.249361       1.0000       0.0000    
  1493.267981       1.0000       0.0000    
  1493.288005       1.0000       0.0000    
  1493.309848       1.0000       0.0000    
  1493.334187       1.0000       0.0000    
  1493.361505       1.0000       0.0000    
  1493.392900       1.0000       0.0000    
  1493.429434       1.0000       0.0000    
  1493.473066       1.0000       0.0000    
  1493.526519       1.0000       0.0000    
  1493.594757       1.0000       0.0000    
  1493.685161       1.0000       0.0000    
  1493.815991       1.0000       0.0000    
  1494.000000       1.0000       0.0000    
  1494.000000       1.0000       0.0000    
  1494.035242       1.0000       0.0000    
  1494.070483       1.0000       0.0000    
  1494.140966       1.0000       0.0000    
  1494.281932       1.0000       0.0000    
  1494.563865       1.0000       0.0000    
  1494.965989       1.0000       0.0000    
  1495.000000       1.0000       0.0000    
  1495.000000       1.0000       0.0000    
  1495.024320       1.0000       0.0000    
  1495.048641       1.0000       0.0000    
  1495.075331       1.0000       0.0000    
  1495.103041       1.0000       0.0000    
  1495.132580       1.0000       0.0000    
  1495.176819       1.0000       0.0000    
  1495.236810       1.0000       0.0000    
  1495.319242       1.0000       0.0000    
  1495.451314       1.0000       0.0000    
  1495.661676       1.0000       0.0000    
  1495.675209       1.0000       0.0000    
  1495.702275       1.0000       0.0000    
  1495.756407       1.0000       0.0000    
  1495.864670       1.0000       0.0000    
  1495.864670       1.0000       0.0000    
  1495.884127       1.0000       0.0000    
  1495.903583       1.0000       0.0000    
  1495.942495       1.0000       0.0000    
  1496.000000       1.0000       0.0000    
  1496.000000       1.0000       0.0000    
  1496.031130       1.0000       0.0000    
  1496.062260       1.0000       0.0000    
  1496.124520       1.0000       0.0000    
  1496.249040       1.0000       0.0000    
  1496.498080       1.0000       0.0000    
  1496.983531       1.0000       0.0000    
  1497.000000       1.0000       0.0000    
  1497.000000       1.0000       0.0000    
  1497.199232       1.0000       0.0000    
  1497.398464       1.0000       0.0000    
  1497.438799       1.0000       0.0000    
  1497.519469       1.0000       0.0000    
  1497.531033       1.0000       0.0000    
  1497.554162       1.0000       0.0000    
  1497.554162       1.0000       0.0000    
  1497.713548       1.0000       0.0000    
  1497.872934       1.0000       0.0000    
  1498.000000       1.0000       0.0000    
  1498.000000       1.0000       0.0000    
  1498.127509       1.0000       0.0000    
  1498.255017       1.0000       0.0000    
  1498.510034       1.0000       0.0000    
  1499.000000       1.0000       0.0000    
  1499.000000       1.0000       0.0000    
  1499.204014       1.0000       0.0000    
  1499.408027       1.0000       0.0000    
  1499.816055       1.0000       0.0000    
  1500.000000       1.0000       0.0000    
  1500.000000       1.0000       0.0000    
  1500.326422       1.0000       0.0000    
  1500.652844       1.0000       0.0000    
  1501.000000       1.0000       0.0000    
  1501.000000       1.0000       0.0000    
  1501.261137       1.0000       0.0000    
  1501.522275       1.0000       0.0000    
  1502.000000       1.0000       0.0000    
  1502.000000       1.0000       0.0000    
  1502.208910       1.0000       0.0000    
  1502.417820       1.0000       0.0000    
  1502.835640       1.0000       0.0000    
  1503.000000       1.0000       0.0000    
  1503.000000       1.0000       0.0000    
  1503.334256       1.0000       0.0000    
  1503.668512       1.0000       0.0000    
  1504.000000       1.0000       0.0000    
  1504.000000       1.0000       0.0000    
  1504.267405       1.0000       0.0000    
  1504.534810       1.0000       0.0000    
  1505.000000       1.0000       0.0000    
  1505.000000       1.0000       0.0000    
  1505.213924       1.0000       0.0000    
  1505.427848       1.0000       0.0000    
  1505.855695       1.0000       0.0000    
  1506.000000       1.0000       0.0000    
  1506.000000       1.0000       0.0000    
  1506.004474       1.0000       0.0000    
  1506.008947       1.0000       0.0000    
  1506.013172       1.0000       0.0000    
  1506.017928       1.0000       0.0000    
  1506.023081       1.0000       0.0000    
  1506.029075       1.0000       0.0000    
  1506.036172       1.0000       0.0000    
  1506.045302       1.0000       0.0000    
  1506.060043       1.0000       0.0000    
  1506.075666       1.0000       0.0000    
  1506.093376       1.0000       0.0000    
  1506.110589       1.0000       0.0000    
  1506.129770       1.0000       0.0000    
  1506.150155       1.0000       0.0000    
  1506.173259       1.0000       0.0000    
  1506.199186       1.0000       0.0000    
  1506.229262       1.0000       0.0000    
  1506.264200       1.0000       0.0000    
  1506.305763       1.0000       0.0000    
  1506.356718       1.0000       0.0000    
  1506.421179       1.0000       0.0000    
  1506.438229       1.0000       0.0000    
  1506.472328       1.0000       0.0000    
  1506.540527       1.0000       0.0000    
  1506.676924       1.0000       0.0000    
  1506.904106       1.0000       0.0000    
  1507.000000       1.0000       0.0000    
  1507.000000       1.0000       0.0000    
  1507.003380       1.0000       0.0000    
  1507.006760       1.0000       0.0000    
  1507.013520       1.0000       0.0000    
  1507.027041       1.0000       0.0000    
  1507.054082       1.0000       0.0000    
  1507.108164       1.0000       0.0000    
  1507.216328       1.0000       0.0000    
  1507.432655       1.0000       0.0000    
  1507.865311       1.0000       0.0000    
  1508.000000       1.0000       0.0000    
  1508.000000       1.0000       0.0000    
  1508.346124       1.0000       0.0000    
  1508.692249       1.0000       0.0000    
  1509.000000       1.0000       0.0000    
  1509.000000       1.0000       0.0000    
  1509.276899       1.0000       0.0000    
  1509.553799       1.0000       0.0000    
  1510.000000       1.0000       0.0000    
  1510.000000       1.0000       0.0000    
  1510.221520       1.0000       0.0000    
  1510.443039       1.0000       0.0000    
  1510.886078       1.0000       0.0000    
  1511.000000       1.0000       0.0000    
  1511.000000       1.0000       0.0000    
  1511.354431       1.0000       0.0000    
  1511.708863       1.0000       0.0000    
  1512.117466       1.0000       0.0000    
  1512.117466       1.0000       0.0000    
  1512.401011       1.0000       0.0000    
