#      time         order        eflooravg 
  6523.000000       1.0000       0.0000    
  6523.000000       1.0000       0.0000    
  6523.236862       1.0000       0.0000    
  6523.473725       1.0000       0.0000    
  6523.947450       1.0000       0.0000    
  6524.000000       1.0000       0.0000    
  6524.000000       1.0000       0.0000    
  6524.378980       1.0000       0.0000    
  6524.757960       1.0000       0.0000    
  6525.000000       1.0000       0.0000    
  6525.000000       1.0000       0.0000    
  6525.303184       1.0000       0.0000    
  6525.606368       1.0000       0.0000    
  6526.000000       1.0000       0.0000    
  6526.000000       1.0000       0.0000    
  6526.242547       1.0000       0.0000    
  6526.485094       1.0000       0.0000    
  6526.970189       1.0000       0.0000    
  6527.470189       1.0000       0.0000    
  6527.735327       1.0000       0.0000    
  6527.735327       1.0000       0.0000    
  6527.867664       1.0000       0.0000    
  6528.000000       1.0000       0.0000    
  6528.000000       1.0000       0.0000    
  6528.105869       1.0000       0.0000    
  6528.211738       1.0000       0.0000    
  6528.423477       1.0000       0.0000    
  6528.846953       1.0000       0.0000    
  6529.000000       1.0000       0.0000    
  6529.000000       1.0000       0.0000    
  6529.338781       1.0000       0.0000    
  6529.677563       1.0000       0.0000    
  6530.000000       1.0000       0.0000    
  6530.000000       1.0000       0.0000    
  6530.271025       1.0000       0.0000    
  6530.542050       1.0000       0.0000    
  6531.000000       1.0000       0.0000    
  6531.000000       1.0000       0.0000    
  6531.216820       1.0000       0.0000    
  6531.433640       1.0000       0.0000    
  6531.867280       1.0000       0.0000    
  6532.000000       1.0000       0.0000    
  6532.000000       1.0000       0.0000    
  6532.042479       1.0000       0.0000    
  6532.084957       1.0000       0.0000    
  6532.109874       1.0000       0.0000    
  6532.130499       1.0000       0.0000    
  6532.153744       1.0000       0.0000    
  6532.173075       1.0000       0.0000    
  6532.192660       1.0000       0.0000    
  6532.210878       1.0000       0.0000    
  6532.229310       1.0000       0.0000    
  6532.247499       1.0000       0.0000    
  6532.266087       1.0000       0.0000    
  6532.285986       1.0000       0.0000    
  6532.307700       1.0000       0.0000    
  6532.331852       1.0000       0.0000    
  6532.358948       1.0000       0.0000    
  6532.390047       1.0000       0.0000    
  6532.426197       1.0000       0.0000    
  6532.469298       1.0000       0.0000    
  6532.521995       1.0000       0.0000    
  6532.589086       1.0000       0.0000    
  6532.677651       1.0000       0.0000    
  6532.805148       1.0000      2.69585E-04
  6533.000000       1.0000      1.04724E-02
  6533.000000       1.0000      1.04724E-02
  6533.033983       1.0000      1.58106E-02
  6533.067966       1.0000      2.11488E-02
  6533.135932       1.0000      3.18253E-02
  6533.271863       1.0000      6.07040E-02
  6533.543726       1.0000      0.14693    
  6533.946166       1.0000      0.34600    
  6534.000000       1.0000      0.37701    
  6534.000000       1.0000      0.37701    
  6534.023471       1.0000      0.39052    
  6534.046942       1.0000      0.40404    
  6534.073123       1.0000      0.41912    
  6534.100518       1.0000      0.43490    
  6534.129205       1.0000      0.45143    
  6534.170767       1.0000      0.47536    
  6534.229418       1.0000      0.50607    
  6534.307705       1.0000      0.54296    
  6534.434517       1.0000      0.59910    
  6534.635076       1.0000       12.078    
  6534.989655       1.0000       42.587    
  6535.000000       1.0000       43.483    
  6535.000000       1.0000       43.483    
  6535.018777       1.0000       45.107    
  6535.037554       1.0000       46.733    
  6535.075107       1.0000       49.987    
  6535.150215       1.0000       56.503    
  6535.300429       1.0000       69.564    
  6535.600859       1.0000       100.17    
  6536.000000       1.0000       151.80    
  6536.000000       1.0000       151.80    
  6536.240343       1.0000       182.32    
  6536.480687       1.0000       212.46    
  6536.961374       1.0000       233.07    
  6537.000000       1.0000       234.57    
  6537.000000       1.0000       234.57    
  6537.384550       1.0000       249.28    
  6537.769099       1.0000       269.25    
  6538.000000       1.0000       282.51    
  6538.000000       1.0000       282.51    
  6538.307640       1.0000       299.95    
  6538.615279       1.0000       314.58    
  6539.000000       1.0000       327.22    
  6539.000000       1.0000       327.22    
  6539.246112       1.0000       335.08    
  6539.492223       1.0000       342.75    
  6539.984447       1.0000       350.80    
  6540.000000       1.0000       351.27    
  6540.000000       1.0000       351.27    
  6540.393779       1.0000       363.49    
  6540.787557       1.0000       378.22    
  6541.000000       1.0000       387.52    
  6541.000000       1.0000       387.52    
  6541.315023       1.0000       147.55    
  6541.630046       1.0000       147.95    
  6542.000000       1.0000       373.97    
  6542.000000       1.0000       373.97    
  6542.252018       1.0000       351.36    
  6542.504037       1.0000       327.80    
  6543.000000       1.0000       316.51    
  6543.000000       1.0000       316.51    
  6543.201615       1.0000       314.70    
  6543.403229       1.0000       315.65    
  6543.806459       1.0000       271.14    
  6544.000000       1.0000       239.56    
  6544.000000       1.0000       239.56    
  6544.322584       1.0000       180.82    
  6544.645167       1.0000       133.55    
  6545.000000       1.0000       81.033    
  6545.000000       1.0000       81.033    
  6545.052521       1.0000       71.680    
  6545.105042       1.0000       62.057    
  6545.130261       1.0000       57.326    
  6545.154066       1.0000       52.789    
  6545.179318       1.0000       47.897    
  6545.205777       1.0000       42.685    
  6545.235586       1.0000       36.716    
  6545.269428       1.0000       29.841    
  6545.309436       1.0000       21.682    
  6545.357772       1.0000       12.074    
  6545.418428       1.0000       6.9085    
  6545.497675       1.0000      0.32146    
  6545.607346       1.0000      9.23282E-02
  6545.771541       1.0000      4.93403E-02
  6546.000000       1.0000      1.04724E-02
  6546.000000       1.0000      1.04724E-02
  6546.042017       1.0000      8.27230E-03
  6546.084034       1.0000      6.07222E-03
  6546.168067       1.0000      1.67206E-03
  6546.336135       1.0000       0.0000    
  6546.672269       1.0000       0.0000    
  6546.790505       1.0000       0.0000    
  6546.790505       1.0000       0.0000    
  6546.895253       1.0000       0.0000    
  6547.000000       1.0000       0.0000    
  6547.000000       1.0000       0.0000    
  6547.083798       1.0000       0.0000    
  6547.167596       1.0000       0.0000    
  6547.335191       1.0000       0.0000    
  6547.670383       1.0000       0.0000    
  6548.000000       1.0000       0.0000    
  6548.000000       1.0000       0.0000    
  6548.268153       1.0000       0.0000    
  6548.536306       1.0000       0.0000    
  6549.000000       1.0000       0.0000    
  6549.000000       1.0000       0.0000    
  6549.214523       1.0000       0.0000    
  6549.429045       1.0000       0.0000    
  6549.514854       1.0000       0.0000    
  6549.686472       1.0000       0.0000    
  6550.000000       1.0000       0.0000    
  6550.000000       1.0000       0.0000    
  6550.171618       1.0000       0.0000    
  6550.343236       1.0000       0.0000    
  6550.686472       1.0000       0.0000    
  6551.186472       1.0000       0.0000    
  6551.686472       1.0000       0.0000    
  6551.729873       1.0000       0.0000    
  6551.729873       1.0000       0.0000    
  6551.864936       1.0000       0.0000    
  6552.000000       1.0000       0.0000    
  6552.000000       1.0000       0.0000    
  6552.108051       1.0000       0.0000    
  6552.216102       1.0000       0.0000    
  6552.432204       1.0000       0.0000    
  6552.864408       1.0000       0.0000    
  6553.000000       1.0000       0.0000    
  6553.000000       1.0000       0.0000    
  6553.345763       1.0000       0.0000    
  6553.691526       1.0000       0.0000    
  6554.000000       1.0000       0.0000    
  6554.000000       1.0000       0.0000    
  6554.276610       1.0000       0.0000    
  6554.553221       1.0000       0.0000    
  6555.000000       1.0000       0.0000    
  6555.000000       1.0000       0.0000    
  6555.221288       1.0000       0.0000    
  6555.442577       1.0000       0.0000    
  6555.885153       1.0000       0.0000    
  6556.000000       1.0000       0.0000    
  6556.000000       1.0000       0.0000    
  6556.040169       1.0000       0.0000    
  6556.080337       1.0000       0.0000    
  6556.106694       1.0000       0.0000    
  6556.127720       1.0000       0.0000    
  6556.151351       1.0000       0.0000    
  6556.170739       1.0000       0.0000    
  6556.190396       1.0000       0.0000    
  6556.208599       1.0000       0.0000    
  6556.227027       1.0000       0.0000    
  6556.245179       1.0000       0.0000    
  6556.263731       1.0000       0.0000    
  6556.283475       1.0000       0.0000    
  6556.305034       1.0000       0.0000    
  6556.328958       1.0000       0.0000    
  6556.355787       1.0000       0.0000    
  6556.386529       1.0000       0.0000    
  6556.422216       1.0000       0.0000    
  6556.464678       1.0000       0.0000    
  6556.516472       1.0000       0.0000    
  6556.582196       1.0000       0.0000    
  6556.668581       1.0000       0.0000    
  6556.792161       1.0000       0.0000    
  6556.981394       1.0000      9.49813E-03
  6557.000000       1.0000      1.04724E-02
  6557.000000       1.0000      1.04724E-02
  6557.032135       1.0000      1.55203E-02
  6557.064270       1.0000      2.05683E-02
  6557.128540       1.0000      3.06641E-02
  6557.257079       1.0000      5.68334E-02
