#      time         order        eflooravg 
  7871.000000       1.0000       0.0000    
  7871.283027       1.0000       0.0000    
  7871.566054       1.0000       0.0000    
  7871.707853       1.0000       0.0000    
  7871.707853       1.0000       0.0000    
  7871.934274       1.0000       0.0000    
  7872.160696       1.0000       0.0000    
  7872.613539       1.0000       0.0000    
  7873.000000       1.0000       0.0000    
  7873.000000       1.0000       0.0000    
  7873.362274       1.0000       0.0000    
  7873.724549       1.0000       0.0000    
  7874.000000       1.0000       0.0000    
  7874.000000       1.0000       0.0000    
  7874.289820       1.0000       0.0000    
  7874.579639       1.0000       0.0000    
  7875.000000       1.0000       0.0000    
  7875.000000       1.0000       0.0000    
  7875.231856       1.0000       0.0000    
  7875.463711       1.0000       0.0000    
  7875.927423       1.0000       0.0000    
  7876.000000       1.0000       0.0000    
  7876.000000       1.0000       0.0000    
  7876.370969       1.0000       0.0000    
  7876.741938       1.0000       0.0000    
  7877.000000       1.0000       0.0000    
  7877.000000       1.0000       0.0000    
  7877.040030       1.0000       0.0000    
  7877.080061       1.0000       0.0000    
  7877.106514       1.0000       0.0000    
  7877.127565       1.0000       0.0000    
  7877.151221       1.0000       0.0000    
  7877.170611       1.0000       0.0000    
  7877.190274       1.0000       0.0000    
  7877.208475       1.0000       0.0000    
  7877.226903       1.0000       0.0000    
  7877.245053       1.0000       0.0000    
  7877.263604       1.0000       0.0000    
  7877.283339       1.0000       0.0000    
  7877.304890       1.0000       0.0000    
  7877.328802       1.0000       0.0000    
  7877.355616       1.0000       0.0000    
  7877.386339       1.0000       0.0000    
  7877.422001       1.0000       0.0000    
  7877.464429       1.0000       0.0000    
  7877.516175       1.0000       0.0000    
  7877.581826       1.0000       0.0000    
  7877.668096       1.0000       0.0000    
  7877.791470       1.0000       0.0000    
  7877.980298       1.0000      1.38447E-02
  7878.000000       1.0000      1.53575E-02
  7878.000000       1.0000      1.53575E-02
  7878.032024       1.0000      2.27347E-02
  7878.064048       1.0000      3.01119E-02
  7878.128097       1.0000      4.48663E-02
  7878.256194       1.0000      8.30049E-02
  7878.512387       1.0000      0.19863    
  7878.917426       1.0000      0.48312    
  7879.000000       1.0000      0.55287    
  7879.000000       1.0000      0.55287    
  7879.022217       1.0000      0.57164    
  7879.044434       1.0000      0.59040    
  7879.070254       1.0000      0.61221    
  7879.097568       1.0000      0.63528    
  7879.125481       1.0000      0.65886    
  7879.164805       1.0000      0.69208    
  7879.222697       1.0000      0.73749    
  7879.297160       1.0000      0.78895    
  7879.418138       1.0000      0.86977    
  7879.608226       1.0000      0.97068    
  7879.608226       1.0000      0.97068    
  7879.626000       1.0000      0.97751    
  7879.643773       1.0000      0.98433    
  7879.679320       1.0000      0.99798    
  7879.750414       1.0000       1.0253    
  7879.892601       1.0000       1.0656    
  7880.000000       1.0000       1.0904    
  7880.000000       1.0000       1.0904    
  7880.113750       1.0000       1.0991    
  7880.227500       1.0000       1.1057    
  7880.455000       1.0000       1.1057    
  7880.910001       1.0000       19.058    
  7881.000000       1.0000       23.026    
  7881.000000       1.0000       23.026    
  7881.364000       1.0000       39.137    
  7881.728001       1.0000       58.046    
  7882.000000       1.0000       73.457    
  7882.000000       1.0000       73.457    
  7882.291200       1.0000       90.022    
  7882.582400       1.0000       104.66    
  7883.000000       1.0000       118.49    
  7883.000000       1.0000       118.49    
  7883.232960       1.0000       126.23    
  7883.465920       1.0000       133.99    
  7883.931841       1.0000       131.19    
  7884.000000       1.0000       130.57    
  7884.000000       1.0000       130.57    
  7884.372736       1.0000       127.22    
  7884.745473       1.0000       118.68    
  7885.000000       1.0000       111.04    
  7885.000000       1.0000       111.04    
  7885.298189       1.0000       102.10    
  7885.596378       1.0000       90.579    
  7886.000000       1.0000       67.626    
  7886.000000       1.0000       67.626    
  7886.238551       1.0000       54.113    
  7886.477102       1.0000       40.642    
  7886.954205       1.0000       21.922    
  7887.000000       1.0000       20.168    
  7887.000000       1.0000       20.168    
  7887.381682       1.0000       5.5737    
  7887.763364       1.0000       1.1057    
  7888.000000       1.0000       1.1057    
  7888.000000       1.0000       1.1057    
  7888.305346       1.0000       1.1057    
  7888.610691       1.0000       1.1057    
  7889.000000       1.0000       1.0904    
  7889.000000       1.0000       1.0904    
  7889.244276       1.0000       1.0273    
  7889.488553       1.0000      0.91993    
  7889.977106       1.0000      0.57221    
  7890.000000       1.0000      0.55287    
  7890.000000       1.0000      0.55287    
  7890.004824       1.0000      0.54880    
  7890.009649       1.0000      0.54472    
  7890.013940       1.0000      0.54110    
  7890.018860       1.0000      0.53694    
  7890.024117       1.0000      0.53250    
  7890.030309       1.0000      0.52727    
  7890.037681       1.0000      0.52104    
  7890.047400       1.0000      0.51283    
  7890.065205       1.0000      0.49779    
  7890.083115       1.0000      0.48267    
  7890.100650       1.0000      0.46786    
  7890.118998       1.0000      0.45236    
  7890.138561       1.0000      0.43583    
  7890.160161       1.0000      0.41759    
  7890.184330       1.0000      0.39717    
  7890.211952       1.0000      0.37568    
  7890.244030       1.0000      0.35351    
  7890.282062       1.0000      0.32723    
  7890.328180       1.0000      0.29535    
  7890.385738       1.0000      0.25558    
  7890.460428       1.0000      0.21324    
  7890.480449       1.0000      0.20248    
  7890.480449       1.0000      0.20248    
  7890.483883       1.0000      0.20063    
  7890.487316       1.0000      0.19879    
  7890.494183       1.0000      0.19510    
  7890.507917       1.0000      0.18771    
  7890.535384       1.0000      0.17295    
  7890.590318       1.0000      0.14342    
  7890.612292       1.0000      0.13350    
  7890.656239       1.0000      0.11663    
  7890.673818       1.0000      0.10988    
  7890.708976       1.0000      9.63775E-02
  7890.723040       1.0000      9.09781E-02
  7890.751166       1.0000      8.01793E-02
  7890.807419       1.0000      5.97211E-02
  7890.919924       1.0000      3.38040E-02
  7891.000000       1.0000      1.53575E-02
  7891.000000       1.0000      1.53575E-02
  7891.043947       1.0000      1.19829E-02
  7891.087895       1.0000      8.60827E-03
  7891.105474       1.0000      7.25842E-03
  7891.140632       1.0000      4.55873E-03
  7891.210948       1.0000       0.0000    
  7891.351580       1.0000       0.0000    
  7891.407833       1.0000       0.0000    
  7891.520338       1.0000       0.0000    
  7891.745350       1.0000       0.0000    
  7892.000000       1.0000       0.0000    
  7892.000000       1.0000       0.0000    
  7892.035158       1.0000       0.0000    
  7892.070316       1.0000       0.0000    
  7892.140632       1.0000       0.0000    
  7892.281264       1.0000       0.0000    
  7892.562528       1.0000       0.0000    
  7893.000000       1.0000       0.0000    
  7893.000000       1.0000       0.0000    
  7893.225011       1.0000       0.0000    
  7893.450022       1.0000       0.0000    
  7893.900045       1.0000       0.0000    
  7894.000000       1.0000       0.0000    
  7894.000000       1.0000       0.0000    
  7894.360018       1.0000       0.0000    
  7894.720036       1.0000       0.0000    
  7895.000000       1.0000       0.0000    
  7895.000000       1.0000       0.0000    
  7895.288014       1.0000       0.0000    
  7895.576029       1.0000       0.0000    
  7895.713245       1.0000       0.0000    
  7895.713245       1.0000       0.0000    
  7895.943656       1.0000       0.0000    
  7896.174068       1.0000       0.0000    
  7896.634891       1.0000       0.0000    
  7897.000000       1.0000       0.0000    
  7897.000000       1.0000       0.0000    
  7897.368658       1.0000       0.0000    
  7897.737317       1.0000       0.0000    
  7898.000000       1.0000       0.0000    
  7898.000000       1.0000       0.0000    
  7898.294927       1.0000       0.0000    
  7898.589853       1.0000       0.0000    
  7899.000000       1.0000       0.0000    
  7899.000000       1.0000       0.0000    
  7899.235941       1.0000       0.0000    
  7899.471883       1.0000       0.0000    
  7899.943765       1.0000       0.0000    
  7900.000000       1.0000       0.0000    
  7900.000000       1.0000       0.0000    
  7900.377506       1.0000       0.0000    
  7900.755012       1.0000       0.0000    
  7901.000000       1.0000       0.0000    
  7901.000000       1.0000       0.0000    
  7901.040284       1.0000       0.0000    
  7901.080569       1.0000       0.0000    
  7901.106846       1.0000       0.0000    
  7901.127851       1.0000       0.0000    
  7901.151461       1.0000       0.0000    
  7901.170846       1.0000       0.0000    
  7901.190500       1.0000       0.0000    
  7901.208703       1.0000       0.0000    
  7901.227131       1.0000       0.0000    
  7901.245285       1.0000       0.0000    
  7901.263839       1.0000       0.0000    
  7901.283590       1.0000       0.0000    
  7901.305156       1.0000       0.0000    
  7901.329090       1.0000       0.0000    
  7901.355931       1.0000       0.0000    
  7901.386689       1.0000       0.0000    
  7901.422397       1.0000       0.0000    
  7901.464888       1.0000       0.0000    
  7901.516723       1.0000       0.0000    
  7901.582508       1.0000       0.0000    
  7901.668991       1.0000       0.0000    
  7901.792746       1.0000       0.0000    
  7901.982324       1.0000      1.40002E-02
  7902.000000       1.0000      1.53575E-02
  7902.000000       1.0000      1.53575E-02
  7902.032227       1.0000      2.27815E-02
  7902.064455       1.0000      3.02055E-02
  7902.128910       1.0000      4.50535E-02
  7902.257819       1.0000      8.36292E-02
